IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.22,,,0.099,,0.35,0.22 [0.099 – 0.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2019,true,Sex,Male,MLE,,,,,,,,,,10.12,,,9.06,,11.13,10.12 [9.06 – 11.13],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Sex,Male,MLE,,,,,,,,,,10.78,,,9.26,,12.25,10.78 [9.26 – 12.25],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,10.83,,,6.68,,17.02,10.83 [6.68 – 17.02],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,Sex,Male,MLE,,,,,,,,,,11.44,,,7.59,,16.48,11.44 [7.59 – 16.48],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,Sex,Male,MLE,,,,,,,,,,11.65,,,8.96,,14.78,11.65 [8.96 – 14.78],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Male,MLE,,,,,,,,,,11.66,,,8.71,,15.31,11.66 [8.71 – 15.31],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Sex,Male,MLE,,,,,,,,,,11.67,,,8.27,,15.76,11.67 [8.27 – 15.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,11.83,,,7.99,,16.72,11.83 [7.99 – 16.72],,,EN,2021-02-08T23:00:00.000Z
